Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	introelapse	testelapse	surveyelapse	knowtype	knowntype	confidenceintype	prevhours	RIE	IEPERCENT	RSN	SNPERCENT	RFT	FTPERCENT	RJP	JPPERCENT
4	5	5	4	2	4	2	3	2	2	4	3	2	5	2	3	4	2	4	2	3	2	4	2	4	4	5	2	4	2	2	3	4	2	2	2	2	2	2	4	5	2	4	2	1	4	2	1	12	305	573	1	ENFP	2	3	2	61	1	66	1	51	1	53
2	4	4	4	4	2	2	2	1	4	4	4	5	5	4	4	2	4	4	2	5	1	2	1	3	5	5	2	4	1	3	4	2	2	3	1	4	3	4	1	3	1	1	2	3	5	5	1	4	543	2930	2		0	1	1	54	1	52	1	51	2	53
3	2	2	3	5	4	4	4	2	4	4	3	3	4	4	2	2	5	2	3	5	2	3	3	4	2	1	5	2	2	4	2	2	3	2	2	3	4	3	1	1	1	2	3	4	4	4	1	13	261	502	1	INTJ	1	3	1	59	2	73	2	55	1	51
1	3	3	1	5	3	3	3	1	4	1	5	5	5	3	2	2	4	3	3	5	5	1	4	2	1	2	5	1	3	3	4	2	3	4	3	4	2	2	3	5	3	3	2	4	3	5	3	11	228	104	1	INFP	1	3	1	54	1	52	1	51	2	53
2	3	5	1	4	1	2	5	1	5	2	3	1	5	4	5	5	5	5	3	5	5	4	4	1	3	3	1	3	3	5	4	1	4	5	1	3	4	1	1	1	5	5	1	1	5	1	3	72	420	573	1	INFJ	3	4	1	78	1	66	2	66	2	52
2	3	5	1	4	4	4	3	2	3	2	2	5	5	4	5	1	1	4	1	5	5	1	4	2	1	4	1	3	1	3	5	1	2	2	1	4	3	4	1	5	2	4	1	5	3	2	2	79	216	417	1	INFJ	2	3	1	79	1	99	2	69	1	97
5	5	5	5	4	3	1	2	2	2	4	5	1	1	1	1	5	3	5	3	3	3	1	5	4	1	4	3	2	1	3	3	4	4	4	2	3	5	2	4	4	1	1	4	1	3	4	2	27	238	79	2		1	1	1	0	1	0	1	0	2	0
1	4	2	2	4	1	4	2	2	2	2	4	4	5	5	5	2	4	2	2	4	4	4	4	4	2	2	2	4	1	4	4	2	4	2	3	4	3	4	4	2	4	2	2	4	5	2	2	7	276	433	1	INTJ	2	2	1	68	2	68	2	55	1	57
3	3	3	2	3	3	3	4	3	4	3	2	3	3	4	4	3	3	4	3	3	3	3	4	4	2	3	2	3	3	3	3	3	3	3	4	2	3	3	3	4	2	3	2	2	2	3	2	67	531	1014	2		0	1	2	62	1	78	2	68	1	68
4	4	4	4	2	3	3	2	1	3	2	5	2	2	1	2	5	4	3	4	3	1	1	1	4	4	2	4	2	2	4	1	4	5	1	4	2	5	2	4	2	5	3	4	3	5	4	4	7	601	1318	1	ENFP	3	4	2	59	2	74	2	53	2	98
4	2	2	2	4	3	2	3	2	3	4	4	4	2	2	2	3	4	4	3	5	5	3	2	3	2	2	4	3	2	1	2	4	4	4	2	3	4	2	3	5	2	4	2	2	4	4	3	20	226	367	1		0	2	1	54	1	52	1	51	2	53
2	1	2	2	3	3	3	2	1	2	2	4	4	5	4	4	2	3	4	3	4	3	3	2	4	2	3	1	3	1	2	4	1	3	3	2	3	2	4	1	4	3	1	3	4	3	3	1	19	210	562	1	INTP	1	2	2	63	2	57	1	69	2	54
4	3	2	4	4	2	2	3	2	4	3	5	4	1	4	3	3	5	1	1	3	3	2	5	5	5	1	5	1	1	2	4	2	2	3	2	2	3	5	1	3	1	3	3	5	4	4	1	41	732	911	2		0	1	1	58	1	65	1	51	1	80
